Date,Open,High,Low,Close,Volume,MA5,MA20,Daily_Return
2026-03-19,1875.0,1880.0,1850.0,1850.0,38750629,1867.0,1902.75,-2.887139107611547
2026-03-20,1860.0,1870.0,1840.0,1840.0,53705722,1862.0,1900.75,-0.540540540540535
2026-03-23,1790.0,1815.0,1785.0,1810.0,41950478,1855.0,1895.5,-1.6304347826086918
2026-03-24,1850.0,1850.0,1800.0,1810.0,30569936,1843.0,1891.0,0.0
2026-03-25,1865.0,1875.0,1845.0,1845.0,46664345,1831.0,1885.0,1.9337016574585641
2026-03-26,1850.0,1865.0,1840.0,1840.0,24634887,1829.0,1876.25,-0.27100271002710175
2026-03-27,1805.0,1825.0,1800.0,1820.0,33883223,1825.0,1867.5,-1.0869565217391353
2026-03-30,1780.0,1800.0,1780.0,1780.0,46272405,1819.0,1857.75,-2.197802197802201
2026-03-31,1775.0,1790.0,1760.0,1760.0,75832456,1809.0,1849.0,-1.1235955056179803
2026-04-01,1840.0,1855.0,1830.0,1855.0,46457423,1811.0,1848.5,5.397727272727271
2026-04-02,1865.0,1865.0,1805.0,1810.0,29332490,1805.0,1844.0,-2.425876010781669
2026-04-07,1850.0,1860.0,1835.0,1860.0,19895445,1813.0,1842.5,2.7624309392265234
2026-04-08,1935.0,1950.0,1925.0,1950.0,53813263,1847.0,1849.5,4.8387096774193505
2026-04-09,1945.0,1955.0,1930.0,1955.0,36054784,1886.0,1854.75,0.2564102564102555
2026-04-10,1975.0,2000.0,1970.0,2000.0,39096242,1915.0,1857.75,2.3017902813299296
2026-04-13,1985.0,1995.0,1975.0,1990.0,31882568,1951.0,1863.0,-0.5000000000000004
2026-04-14,2015.0,2055.0,2010.0,2055.0,46188401,1990.0,1872.5,3.266331658291466
2026-04-15,2065.0,2100.0,2060.0,2080.0,46824833,2016.0,1884.25,1.2165450121654597
2026-04-16,2080.0,2090.0,2055.0,2085.0,35974352,2042.0,1895.0,0.24038461538462563
2026-04-17,2055.0,2060.0,2030.0,2030.0,44433257,2048.0,1901.25,-2.637889688249395
2026-04-20,2030.0,2055.0,2025.0,2025.0,30566172,2055.0,1910.0,-0.24630541871921707
2026-04-21,2050.0,2075.0,2045.0,2050.0,28055761,2054.0,1920.5,1.2345679012345734
2026-04-22,2045.0,2070.0,2040.0,2050.0,27457065,2048.0,1932.5,0.0
2026-04-23,2090.0,2135.0,2055.0,2080.0,54918117,2047.0,1946.0,1.4634146341463428
2026-04-24,2110.0,2190.0,2105.0,2185.0,52391785,2078.0,1963.0,5.048076923076916
2026-04-27,2280.0,2330.0,2265.0,2265.0,79778277,2126.0,1984.25,3.661327231121292
2026-04-28,2245.0,2280.0,2215.0,2215.0,57336004,2159.0,2004.0,-2.207505518763797
2026-04-29,2175.0,2210.0,2165.0,2180.0,49147402,2185.0,2024.0,-1.5801354401805856
2026-04-30,2205.0,2215.0,2135.0,2135.0,59584011,2196.0,2042.75,-2.064220183486243
2026-05-04,2200.0,2285.0,2195.0,2275.0,44458732,2214.0,2063.75,6.557377049180335
2026-05-05,2250.0,2270.0,2240.0,2250.0,26644983,2211.0,2085.75,-1.098901098901095
2026-05-06,2250.0,2285.0,2240.0,2250.0,38026963,2218.0,2105.25,0.0
2026-05-07,2335.0,2345.0,2310.0,2310.0,41966283,2244.0,2123.25,2.6666666666666616
2026-05-08,2300.0,2310.0,2265.0,2290.0,31730352,2275.0,2140.0,-0.8658008658008698
2026-05-11,2265.0,2275.0,2235.0,2235.0,46172626,2267.0,2151.75,-2.4017467248908297
2026-05-12,2235.0,2280.0,2210.0,2255.0,54239538,2268.0,2165.0,0.8948545861297452
2026-05-13,2205.0,2240.0,2205.0,2220.0,43727683,2262.0,2173.25,-1.552106430155209
2026-05-14,2250.0,2270.0,2230.0,2270.0,39564699,2254.0,2182.75,2.2522522522522515
2026-05-15,2310.0,2325.0,2250.0,2265.0,34360513,2249.0,2191.75,-0.22026431718061845
2026-05-18,2225.0,2260.0,2215.0,2240.0,32966937,2250.0,2202.25,-1.103752759381893
2026-05-19,2220.0,2230.0,2205.0,2205.0,45585931,2240.0,2211.25,-1.5625
2026-05-20,2205.0,2210.0,2185.0,2185.0,38332945,2233.0,2218.0,-0.9070294784580546
2026-05-21,2240.0,2255.0,2230.0,2230.0,24929331,2225.0,2227.0,2.0594965675057253
2026-05-22,2245.0,2260.0,2225.0,2255.0,26823133,2223.0,2235.75,1.1210762331838486
2026-05-25,2275.0,2310.0,2275.0,2310.0,28250944,2237.0,2242.0,2.4390243902439046
2026-05-26,2320.0,2325.0,2270.0,2270.0,32781470,2250.0,2242.25,-1.7316017316017285
2026-05-27,2310.0,2330.0,2290.0,2300.0,40272350,2273.0,2246.5,1.3215859030837107
2026-05-28,2350.0,2360.0,2270.0,2295.0,42313277,2286.0,2252.25,-0.21739130434782483
2026-05-29,2340.0,2375.0,2330.0,2355.0,104783831,2306.0,2263.25,2.614379084967311
2026-06-01,2355.0,2415.0,2350.0,2355.0,60942792,2315.0,2267.25,0.0
2026-06-02,2390.0,2400.0,2360.0,2380.0,41532527,2337.0,2273.75,1.0615711252653925
2026-06-03,2425.0,2440.0,2410.0,2425.0,29219904,2362.0,2282.5,1.8907563025210017
2026-06-04,2385.0,2415.0,2385.0,2385.0,32542948,2380.0,2286.25,-1.6494845360824795
2026-06-05,2395.0,2405.0,2350.0,2365.0,43403895,2382.0,2290.0,-0.8385744234800874
2026-06-08,2230.0,2320.0,2230.0,2295.0,52273858,2370.0,2293.0,-2.959830866807611
2026-06-09,2305.0,2320.0,2295.0,2305.0,38847544,2355.0,2295.5,0.43572984749455923
2026-06-10,2285.0,2300.0,2255.0,2255.0,54194021,2321.0,2297.25,-2.1691973969631184
2026-06-11,2240.0,2260.0,2210.0,2250.0,46417523,2294.0,2296.25,-0.22172949002217113
2026-06-12,2325.0,2325.0,2290.0,2310.0,26306885,2283.0,2298.5,2.6666666666666616
2026-06-15,2360.0,2375.0,2345.0,2375.0,30228535,2299.0,2305.25,2.813852813852824
2026-06-16,2375.0,2400.0,2350.0,2400.0,37145708,2318.0,2315.0,1.0526315789473717
2026-06-17,2355.0,2385.0,2350.0,2385.0,30059393,2344.0,2325.0,-0.6249999999999978
2026-06-18,2395.0,2415.0,2385.0,2410.0,49982610,2376.0,2334.0,1.048218029350112
2026-06-22,2455.0,2510.0,2455.0,2510.0,45207883,2416.0,2346.75,4.149377593361003
2026-06-23,2510.0,2535.0,2490.0,2490.0,39537895,2439.0,2355.75,-0.7968127490039834
2026-06-24,2435.0,2445.0,2390.0,2390.0,67304477,2437.0,2361.75,-4.016064257028118
2026-06-25,2410.0,2420.0,2390.0,2390.0,41099957,2438.0,2366.25,0.0
2026-06-26,2360.0,2370.0,2325.0,2340.0,53800344,2424.0,2368.5,-2.092050209205021
2026-06-29,2330.0,2395.0,2330.0,2370.0,38133782,2396.0,2369.25,1.2820512820512775
2026-06-30,2440.0,2475.0,2410.0,2410.0,49540227,2380.0,2372.0,1.6877637130801704
2026-07-01,2495.0,2505.0,2475.0,2505.0,37544470,2403.0,2378.25,3.9419087136929543
2026-07-02,2450.0,2480.0,2445.0,2465.0,35919290,2418.0,2380.25,-1.5968063872255467
2026-07-03,2415.0,2465.0,2415.0,2445.0,32905868,2439.0,2383.25,-0.8113590263691739
2026-07-06,2465.0,2500.0,2455.0,2460.0,21041918,2457.0,2388.0,0.6134969325153339
2026-07-07,2480.0,2500.0,2440.0,2440.0,31400854,2463.0,2395.25,-0.8130081300813052
2026-07-08,2445.0,2465.0,2420.0,2465.0,25519599,2455.0,2403.25,1.0245901639344357
2026-07-09,2450.0,2460.0,2415.0,2415.0,34681018,2445.0,2411.25,-2.0283975659229236
2026-07-13,2460.0,2480.0,2440.0,2440.0,35310380,2444.0,2420.75,1.0351966873705987
2026-07-14,2410.0,2430.0,2390.0,2420.0,42857055,2436.0,2426.25,-0.8196721311475419
2026-07-15,2425.0,2460.0,2415.0,2440.0,33665566,2436.0,2429.5,0.8264462809917328
2026-07-16,2430.0,2470.0,2420.0,2470.0,30538604,2437.0,2433.0,1.2295081967213184
2026-07-17,2375.0,2395.0,2290.0,2290.0,97362670,2412.0,2428.25,-7.287449392712553
2026-07-20,2300.0,2345.0,2300.0,2320.0,55790346,2388.0,2423.75,1.3100436681222627
2026-07-21,2350.0,2410.0,2345.0,2410.0,31605663,2386.0,2418.75,3.87931034482758
2026-07-22,2440.0,2445.0,2385.0,2400.0,31653123,2378.0,2414.25,-0.4149377593360981
2026-07-23,2385.0,2405.0,2370.0,2405.0,28001492,2365.0,2415.0,0.2083333333333437
2026-07-24,2355.0,2365.0,2345.0,2350.0,24810509,2377.0,2413.0,-2.2869022869022815
2026-07-27,2330.0,2365.0,2330.0,2350.0,28939466,2383.0,2413.5,0.0
2026-07-28,2270.0,2305.0,2270.0,2280.0,45333029,2357.0,2409.0,-2.9787234042553234
2026-07-29,2260.0,2280.0,2180.0,2200.0,68139691,2317.0,2398.5,-3.508771929824561
2026-07-30,2205.0,2260.0,2190.0,2205.0,51372177,2277.0,2383.5,0.2272727272727204
2026-07-31,2350.0,2425.0,2345.0,2425.0,69478145,2292.0,2381.5,9.977324263038545
2026-08-03,2390.0,2395.0,2365.0,2370.0,35209944,2296.0,2377.75,-2.268041237113405
2026-08-04,2335.0,2360.0,2310.0,2320.0,41021199,2304.0,2370.75,-2.1097046413502074
2026-08-05,2385.0,2415.0,2370.0,2405.0,36782301,2345.0,2369.0,3.663793103448265
2026-08-06,2395.0,2395.0,2360.0,2365.0,25536816,2377.0,2364.0,-1.6632016632016633
2026-08-07,2390.0,2395.0,2355.0,2370.0,24414025,2366.0,2361.75,0.21141649048626032
2026-08-10,2390.0,2410.0,2380.0,2380.0,21498241,2368.0,2358.75,0.42194092827003704
2026-08-11,2390.0,2405.0,2375.0,2395.0,18247582,2383.0,2357.5,0.6302521008403339
2026-08-12,2405.0,2415.0,2390.0,2415.0,19448153,2385.0,2356.25,0.8350730688935215
2026-08-13,2440.0,2445.0,2425.0,2435.0,26233385,2399.0,2354.5,0.8281573498964745
2026-08-14,2435.0,2440.0,2395.0,2395.0,21162682,2404.0,2359.75,-1.642710472279263
2026-08-17,2410.0,2420.0,2390.0,2400.0,13482456,2408.0,2363.75,0.20876826722338038
2026-08-18,2415.0,2415.0,2375.0,2380.0,19997213,2405.0,2362.25,-0.8333333333333304
2026-08-19,2340.0,2355.0,2335.0,2350.0,23618612,2392.0,2359.75,-1.2605042016806678
2026-08-20,2365.0,2375.0,2350.0,2375.0,16967737,2380.0,2358.25,1.0638297872340496
2026-08-21,2375.0,2410.0,2365.0,2410.0,18922480,2383.0,2361.25,1.473684210526316
2026-08-24,2410.0,2410.0,2375.0,2375.0,13073210,2378.0,2362.5,-1.4522821576763434
2026-08-25,2355.0,2400.0,2350.0,2400.0,13538447,2382.0,2368.5,1.0526315789473717
2026-08-26,2375.0,2425.0,2375.0,2415.0,19467241,2395.0,2379.25,0.6250000000000089
2026-08-27,2430.0,2435.0,2410.0,2410.0,19214481,2402.0,2389.5,-0.20703933747412417
2026-08-28,2440.0,2445.0,2410.0,2420.0,15025832,2404.0,2389.25,0.4149377593360981
2026-08-31,2395.0,2405.0,2375.0,2405.0,32792740,2410.0,2391.0,-0.6198347107438051
2026-09-01,2395.0,2440.0,2390.0,2440.0,31855287,2418.0,2397.0,1.455301455301461
2026-09-02,2415.0,2420.0,2385.0,2385.0,25151394,2412.0,2396.0,-2.254098360655743
