Date,Open,High,Low,Close,Volume,MA5,MA20,Daily_Return
2026-03-10,1730.0,1730.0,1685.0,1705.0,5620606,1726.0,1792.5,2.4024024024023927
2026-03-11,1760.0,1780.0,1720.0,1765.0,6109945,1735.0,1792.75,3.5190615835777095
2026-03-12,1745.0,1815.0,1735.0,1785.0,6611202,1737.0,1796.75,1.1331444759206777
2026-03-13,1730.0,1745.0,1720.0,1720.0,7254798,1728.0,1793.0,-3.6414565826330514
2026-03-16,1720.0,1740.0,1710.0,1710.0,4716006,1737.0,1788.5,-0.5813953488372103
2026-03-17,1730.0,1740.0,1715.0,1730.0,4685106,1742.0,1786.5,1.1695906432748648
2026-03-18,1730.0,1745.0,1725.0,1730.0,6292375,1735.0,1787.5,0.0
2026-03-19,1700.0,1705.0,1665.0,1680.0,8011625,1714.0,1780.0,-2.8901734104046284
2026-03-20,1685.0,1715.0,1655.0,1700.0,8267553,1710.0,1772.75,1.1904761904761862
2026-03-23,1630.0,1645.0,1600.0,1625.0,7225878,1693.0,1761.25,-4.411764705882348
2026-03-24,1655.0,1665.0,1600.0,1620.0,5766587,1671.0,1752.5,-0.3076923076923088
2026-03-25,1665.0,1665.0,1620.0,1620.0,6144537,1649.0,1742.25,0.0
2026-03-26,1610.0,1640.0,1590.0,1590.0,7833984,1631.0,1728.25,-1.851851851851849
2026-03-27,1560.0,1585.0,1545.0,1585.0,7673536,1608.0,1710.25,-0.3144654088050314
2026-03-30,1540.0,1555.0,1505.0,1510.0,8234525,1585.0,1690.75,-4.731861198738175
2026-03-31,1525.0,1540.0,1490.0,1490.0,11429002,1559.0,1674.5,-1.3245033112582738
2026-04-01,1550.0,1550.0,1460.0,1465.0,11745526,1528.0,1661.75,-1.6778523489932917
2026-04-02,1500.0,1510.0,1445.0,1465.0,9301597,1503.0,1646.25,0.0
2026-04-07,1480.0,1480.0,1430.0,1470.0,7645561,1480.0,1631.5,0.34129692832765013
2026-04-08,1520.0,1585.0,1505.0,1580.0,14575742,1494.0,1627.25,7.48299319727892
2026-04-09,1600.0,1600.0,1550.0,1575.0,8422977,1511.0,1620.75,-0.31645569620253333
2026-04-10,1600.0,1605.0,1570.0,1575.0,5738781,1533.0,1611.25,0.0
2026-04-13,1645.0,1665.0,1620.0,1620.0,9234745,1564.0,1603.0,2.857142857142847
2026-04-14,1645.0,1745.0,1640.0,1720.0,12902742,1614.0,1603.0,6.172839506172845
2026-04-15,1805.0,1845.0,1770.0,1790.0,22780413,1656.0,1607.0,4.069767441860472
2026-04-16,1850.0,1930.0,1810.0,1895.0,17931934,1720.0,1615.25,5.865921787709505
2026-04-17,1930.0,1955.0,1885.0,1925.0,16759982,1790.0,1625.0,1.58311345646438
2026-04-20,1960.0,1965.0,1895.0,1900.0,11656022,1846.0,1636.0,-1.2987012987012991
2026-04-21,1930.0,2090.0,1925.0,2090.0,19459855,1920.0,1655.5,10.000000000000009
2026-04-22,2120.0,2295.0,2110.0,2295.0,24343038,2021.0,1689.0,9.808612440191379
2026-04-23,2325.0,2335.0,2170.0,2215.0,29760982,2085.0,1718.75,-3.4858387799564294
2026-04-24,2340.0,2435.0,2330.0,2435.0,22985015,2187.0,1759.5,9.932279909706555
2026-04-27,2470.0,2575.0,2410.0,2435.0,25538897,2294.0,1801.75,0.0
2026-04-28,2490.0,2675.0,2485.0,2615.0,24314216,2399.0,1853.25,7.392197125256672
2026-04-29,2550.0,2595.0,2500.0,2575.0,13156720,2455.0,1906.5,-1.5296367112810683
2026-04-30,2665.0,2685.0,2565.0,2610.0,17532158,2534.0,1962.5,1.3592233009708687
2026-05-04,2870.0,2870.0,2870.0,2870.0,4019865,2621.0,2032.75,9.961685823754785
2026-05-05,3155.0,3155.0,3155.0,3155.0,10091886,2765.0,2117.25,9.93031358885017
2026-05-06,3470.0,3470.0,3155.0,3430.0,39638460,2928.0,2215.25,8.71632329635499
2026-05-07,3430.0,3430.0,3295.0,3420.0,8465341,3097.0,2307.25,-0.2915451895043719
2026-05-08,3320.0,3670.0,3320.0,3630.0,9525653,3301.0,2410.0,6.140350877192979
2026-05-11,3575.0,3985.0,3565.0,3880.0,8690923,3503.0,2525.25,6.887052341597788
2026-05-12,3835.0,3910.0,3700.0,3700.0,11090404,3612.0,2629.25,-4.639175257731953
2026-05-13,3625.0,3680.0,3400.0,3495.0,9694046,3625.0,2718.0,-5.5405405405405395
2026-05-14,3585.0,3590.0,3385.0,3405.0,7103890,3622.0,2798.75,-2.5751072961373356
2026-05-15,3425.0,3555.0,3200.0,3260.0,7341025,3548.0,2867.0,-4.258443465491924
2026-05-18,3240.0,3550.0,3150.0,3400.0,7040537,3452.0,2940.75,4.294478527607359
2026-05-19,3475.0,3495.0,3100.0,3155.0,10055471,3343.0,3003.5,-7.205882352941173
2026-05-20,3195.0,3350.0,3155.0,3230.0,9296108,3290.0,3060.5,2.377179080824088
2026-05-21,3415.0,3550.0,3405.0,3550.0,5983092,3319.0,3123.25,9.90712074303406
2026-05-22,3765.0,3880.0,3675.0,3860.0,20839466,3439.0,3205.5,8.732394366197195
2026-05-25,4245.0,4245.0,4245.0,4245.0,4616291,3608.0,3296.0,9.974093264248696
2026-05-26,4375.0,4440.0,4180.0,4265.0,19540872,3830.0,3387.5,0.4711425206124886
2026-05-27,4475.0,4690.0,4450.0,4640.0,18260840,4112.0,3488.75,8.792497069167649
2026-05-28,4620.0,4685.0,4270.0,4410.0,16433052,4284.0,3580.5,-4.956896551724133
2026-05-29,4460.0,4485.0,4235.0,4310.0,23109791,4374.0,3665.5,-2.26757369614512
2026-06-01,4440.0,4710.0,4440.0,4555.0,20083897,4436.0,3749.75,5.684454756380508
2026-06-02,4970.0,4970.0,4380.0,4525.0,15626708,4488.0,3818.25,-0.658616904500553
2026-06-03,4540.0,4650.0,4420.0,4545.0,10480184,4469.0,3874.0,0.44198895027625085
2026-06-04,4600.0,4685.0,4430.0,4430.0,11204169,4473.0,3924.5,-2.5302530253025313
2026-06-05,4360.0,4430.0,4130.0,4300.0,11919031,4471.0,3958.0,-2.934537246049662
2026-06-08,3935.0,4090.0,3935.0,4070.0,16219464,4374.0,3967.5,-5.348837209302326
2026-06-09,4180.0,4475.0,4130.0,4475.0,16487210,4364.0,4006.25,9.950859950859957
2026-06-10,4315.0,4520.0,4120.0,4155.0,17412956,4286.0,4039.25,-7.150837988826819
2026-06-11,4085.0,4150.0,3880.0,4085.0,17556610,4217.0,4073.25,-1.6847172081829176
2026-06-12,4410.0,4415.0,4165.0,4180.0,8765007,4193.0,4119.25,2.3255813953488413
2026-06-15,4355.0,4545.0,4350.0,4470.0,12014769,4273.0,4172.75,6.937799043062198
2026-06-16,4550.0,4565.0,4415.0,4560.0,11309893,4290.0,4243.0,2.0134228187919545
2026-06-17,4495.0,4535.0,4380.0,4460.0,9197868,4351.0,4304.5,-2.1929824561403466
2026-06-18,4535.0,4590.0,4375.0,4390.0,12997743,4412.0,4346.5,-1.5695067264574036
2026-06-22,4385.0,4565.0,4380.0,4465.0,11596124,4469.0,4376.75,1.7084282460136713
2026-06-23,4720.0,4785.0,4515.0,4535.0,18449972,4482.0,4391.25,1.5677491601343796
2026-06-24,4480.0,4515.0,4225.0,4285.0,16421271,4427.0,4392.25,-5.512679162072764
2026-06-25,4400.0,4445.0,4215.0,4310.0,10274439,4397.0,4375.75,0.5834305717619559
2026-06-26,4150.0,4185.0,3880.0,3880.0,24916481,4295.0,4349.25,-9.976798143851507
2026-06-29,3870.0,4000.0,3825.0,3910.0,11358316,4184.0,4329.25,0.773195876288657
2026-06-30,4145.0,4300.0,4060.0,4245.0,16095233,4126.0,4313.75,8.56777493606138
2026-07-01,4315.0,4380.0,4225.0,4335.0,10163517,4136.0,4304.25,2.1201413427561766
2026-07-02,4200.0,4380.0,4150.0,4345.0,8544133,4143.0,4294.25,0.23068050749712743
2026-07-03,4160.0,4230.0,4120.0,4195.0,12778372,4206.0,4282.5,-3.4522439585730758
2026-07-06,4250.0,4325.0,4110.0,4125.0,6897420,4249.0,4273.75,-1.6686531585220488
2026-07-07,4200.0,4250.0,3955.0,4030.0,9083409,4206.0,4271.75,-2.3030303030303068
2026-07-08,4000.0,4040.0,3955.0,3995.0,6728233,4138.0,4247.75,-0.8684863523573227
2026-07-09,3970.0,4050.0,3925.0,3925.0,7370647,4054.0,4236.25,-1.7521902377972465
2026-07-13,4095.0,4095.0,3825.0,3825.0,7033208,3980.0,4223.25,-2.547770700636942
2026-07-14,3830.0,3860.0,3515.0,3660.0,12479607,3887.0,4197.25,-4.313725490196074
2026-07-15,3790.0,3790.0,3665.0,3740.0,7313796,3829.0,4160.75,2.1857923497267784
2026-07-16,3735.0,3755.0,3620.0,3700.0,6009689,3770.0,4117.75,-1.0695187165775444
2026-07-17,3470.0,3570.0,3370.0,3370.0,10967157,3659.0,4063.25,-8.918918918918916
2026-07-20,3355.0,3435.0,3240.0,3340.0,9227986,3562.0,4010.75,-0.8902077151335286
2026-07-21,3435.0,3670.0,3410.0,3670.0,7741511,3564.0,3971.0,9.880239520958089
2026-07-22,4000.0,4000.0,3830.0,3850.0,13766807,3586.0,3936.75,4.904632152588562
2026-07-23,3950.0,4050.0,3850.0,3875.0,8514494,3621.0,3916.25,0.6493506493506551
2026-07-24,3805.0,4010.0,3750.0,3750.0,8980102,3697.0,3888.25,-3.2258064516129004
2026-07-27,3655.0,3710.0,3525.0,3680.0,9134283,3765.0,3878.25,-1.866666666666672
2026-07-28,3425.0,3460.0,3315.0,3315.0,11958794,3694.0,3848.5,-9.918478260869568
2026-07-29,3315.0,3335.0,2990.0,3150.0,16174122,3554.0,3793.75,-4.977375565610864
2026-07-30,3145.0,3410.0,3060.0,3235.0,14125689,3426.0,3738.75,2.698412698412689
2026-07-31,3555.0,3555.0,3555.0,3555.0,4033014,3387.0,3699.25,9.891808346213281
2026-08-03,3910.0,3910.0,3780.0,3910.0,7516212,3433.0,3685.0,9.985935302391002
2026-08-04,4095.0,4095.0,3800.0,3865.0,17318591,3543.0,3672.0,-1.1508951406649648
2026-08-05,4095.0,4125.0,3980.0,4000.0,12935125,3713.0,3670.5,3.4928848641655907
2026-08-06,4100.0,4100.0,3905.0,3920.0,7213332,3850.0,3666.75,-2.0000000000000018
2026-08-07,3990.0,4010.0,3825.0,3900.0,6607003,3919.0,3665.5,-0.5102040816326481
2026-08-10,3920.0,3995.0,3915.0,3960.0,5872851,3929.0,3672.25,1.538461538461533
2026-08-11,3900.0,4050.0,3810.0,4020.0,7709240,3960.0,3690.25,1.5151515151515138
2026-08-12,3950.0,4030.0,3950.0,4015.0,6018155,3963.0,3704.0,-0.12437810945273853
2026-08-13,4130.0,4295.0,4115.0,4225.0,12263926,4024.0,3730.25,5.230386052303859
2026-08-14,4400.0,4400.0,4205.0,4210.0,10696134,4086.0,3772.25,-0.35502958579881616
2026-08-17,4205.0,4225.0,4025.0,4050.0,10559715,4104.0,3807.75,-3.8004750593824244
2026-08-18,4020.0,4050.0,3885.0,3885.0,9323808,4077.0,3818.5,-4.074074074074074
2026-08-19,3750.0,3910.0,3750.0,3845.0,7036521,4043.0,3818.25,-1.029601029601035
2026-08-20,3820.0,3870.0,3675.0,3700.0,13213952,3938.0,3809.5,-3.771131339401823
2026-08-21,3725.0,3810.0,3695.0,3790.0,6657464,3854.0,3811.5,2.43243243243243
2026-08-24,3820.0,3825.0,3745.0,3765.0,3321459,3797.0,3815.75,-0.6596306068601621
2026-08-25,3725.0,3735.0,3655.0,3735.0,5403340,3767.0,3836.75,-0.7968127490039834
2026-08-26,3730.0,3965.0,3710.0,3945.0,8370053,3787.0,3876.5,5.622489959839361
2026-08-27,4005.0,4005.0,3865.0,3865.0,5702912,3820.0,3908.0,-2.0278833967046883
2026-08-28,3935.0,4000.0,3925.0,3985.0,5064877,3859.0,3929.5,3.1047865459249646
2026-08-31,3885.0,3945.0,3820.0,3925.0,7222243,3891.0,3930.25,-1.505646173149311
2026-09-01,4315.0,4315.0,4315.0,4315.0,4931652,4007.0,3952.75,9.936305732484074
2026-09-02,4450.0,4565.0,4230.0,4275.0,23567252,4073.0,3966.5,-0.9269988412514474
2026-09-03,4400.0,4420.0,4290.0,4340.0,9510164,4168.0,3987.5,1.5204678362572999
2026-09-04,4435.0,4490.0,4340.0,4415.0,9051589,4254.0,4013.25,1.7281105990783363
2026-09-07,4500.0,4855.0,4485.0,4760.0,17178200,4421.0,4053.25,7.8142695356738345
2026-09-08,4800.0,4830.0,4685.0,4710.0,6511906,4500.0,4087.75,-1.0504201680672232
2026-09-09,4780.0,4780.0,4625.0,4625.0,5400794,4570.0,4118.25,-1.8046709129511673
2026-09-10,4560.0,4730.0,4520.0,4720.0,6662243,4646.0,4143.0,2.0540540540540553
2026-09-11,4635.0,4655.0,4535.0,4585.0,7591878,4680.0,4161.75,-2.8601694915254217
2026-09-14,4475.0,4650.0,4435.0,4560.0,6122500,4640.0,4187.25,-0.5452562704471142
2026-09-15,4505.0,4575.0,4430.0,4430.0,6209254,4584.0,4214.5,-2.8508771929824595
2026-09-16,4435.0,4625.0,4435.0,4530.0,6640865,4565.0,4248.75,2.257336343115135
2026-09-17,4565.0,4700.0,4500.0,4500.0,6495763,4521.0,4288.75,-0.6622516556291425
